"(932, 24.852957633190066)","(900, 41.25871647709039)","(412, 218.24880598412108)","(1000, 104.21249138015772)","(332, 224.20899869052687)","(896, 45.92205377770942)","(603, 110.29643608778112)","(1052, 180.02117296504167)","(340, 221.88719959815435)","(328, 225.44509171247293)","(940, 29.849121669411478)","(1078, 212.11198089832442)","(996, 99.26114491075577)","(956, 46.5889070393418)","(344, 220.80379250599435)","(292, 241.1012060704326)","(619, 119.75236719552537)","(368, 216.07092380015226)","(51, 225.84774726051054)","(615, 117.05122384502064)","(313, 231.05800606224705)","(164, 321.72417853061995)","(928, 23.774062355199206)","(456, 233.6703761984054)","(59, 230.05069198051325)","(903, 41.25871647709039)","(385, 215.341148541166)","(917, 26.928297804460097)","(69, 237.0224113827205)","(1044, 168.51736785639432)","(335, 224.20899869052687)","(276, 250.32361548132226)","(14, 213.8293706622314)","(356, 217.93025092609122)","(381, 215.49791802276664)","(372, 215.80921627394702)","(277, 250.32361548132226)","(377, 215.65985294171685)","(936, 26.926409675260047)","(91, 251.7197131927089)","(1056, 185.5855985438228)","(9, 213.38664688505727)","(47, 223.85019643753972)","(46, 223.85019643753972)","(279, 250.32361548132226)","(304, 234.84881901438314)","(272, 252.62186652987762)","(457, 233.6703761984054)","(607, 112.22627632818009)","(938, 26.926409675260047)"
"(929, 23.774062355199206)","(933, 24.852957633190066)","(937, 26.926409675260047)","(213, 288.7897711717463)","(925, 23.782620956838322)","(5, 213.10206224632046)","(401, 216.12625906133985)","(969, 62.312766192085405)","(965, 56.85840007786146)","(1041, 162.63570435394547)","(231, 279.07408585098364)","(917, 26.928297804460097)","(85, 248.1169470438785)","(457, 233.6703761984054)","(205, 293.8317703899304)","(329, 225.44509171247293)","(1021, 133.00088298875934)","(119, 277.9499008251221)","(209, 291.2751158079218)","(855, 101.55149694379453)","(913, 29.765628115404883)","(1, 212.95658954928584)","(131, 289.42642251318784)","(321, 228.10960864496496)","(365, 216.53101659380542)","(921, 24.886976281410433)","(549, 139.30105970081547)","(535, 154.68693496922165)","(201, 296.38970863262546)","(69, 237.0224113827205)","(941, 29.849121669411478)","(91, 251.7197131927089)","(347, 220.80379250599435)","(83, 244.6862670676612)","(277, 250.32361548132226)","(357, 217.93025092609122)","(345, 220.80379250599435)","(863, 91.27844597601998)","(841, 154.49781166818548)","(681, 172.95012979734312)","(51, 225.84774726051054)","(397, 215.68495144800627)","(431, 222.0807513815151)","(1033, 150.74160902382607)","(225, 281.46413760194235)","(337, 223.09649018259014)","(859, 96.5303949269843)","(989, 89.35865328907225)","(1025, 138.94817162372044)","(1065, 195.93050926719343)"
"(934, 24.852957633190066)","(322, 228.10960864496496)","(902, 41.25871647709039)","(435, 223.3594983891358)","(880, 65.79040279129418)","(326, 226.754765562842)","(863, 91.27844597601998)","(717, 201.4000169696255)","(214, 288.7897711717463)","(827, 166.74861252382718)","(633, 132.23221017572004)","(419, 219.07809297098973)","(222, 283.9011246055315)","(784, 198.76670187575442)","(1078, 212.11198089832442)","(94, 255.50290918328844)","(377, 215.65985294171685)","(823, 169.65493211211907)","(938, 26.926409675260047)","(761, 222.42495582617357)","(595, 111.22322010353228)","(271, 255.03738329613137)","(606, 112.22627632818009)","(602, 110.29643608778112)","(647, 141.83716945087937)","(210, 291.2751158079218)","(213, 288.7897711717463)","(930, 23.774062355199206)","(764, 218.24170662465573)","(1074, 206.86815160289055)","(901, 41.25871647709039)","(918, 26.928297804460097)","(643, 138.6865043440007)","(473, 227.06366674208056)","(282, 247.96584534317793)","(898, 45.92205377770942)","(226, 281.46413760194235)","(665, 158.64686308554505)","(831, 163.83189349851256)","(413, 218.24880598412108)","(443, 226.17705181366387)","(603, 110.29643608778112)","(879, 70.96135077064041)","(416, 219.07809297098973)","(82, 244.6862670676612)","(637, 135.41633683339782)","(148, 310.631913633226)","(610, 114.3980307617101)","(855, 101.55149694379453)","(619, 119.75236719552537)"
"(931, 23.774062355199206)","(935, 24.852957633190066)","(927, 23.782620956838322)","(923, 24.886976281410433)","(939, 26.926409675260047)","(911, 33.05460208837333)","(915, 29.765628115404883)","(83, 244.6862670676612)","(907, 37.007483197729684)","(919, 26.928297804460097)","(295, 241.1012060704326)","(903, 41.25871647709039)","(283, 247.96584534317793)","(71, 237.0224113827205)","(292, 241.1012060704326)","(925, 23.782620956838322)","(275, 252.62186652987762)","(535, 154.68693496922165)","(527, 163.83642849371034)","(243, 271.7785928164181)","(247, 269.411142806501)","(943, 29.849121669411478)","(953, 41.8611080142096)","(1033, 150.74160902382607)","(1063, 190.62650750199458)","(287, 245.58959010390313)","(1075, 206.86815160289055)","(311, 232.9231252983057)","(949, 37.374666270793746)","(928, 23.774062355199206)","(99, 258.89623080350475)","(1067, 195.93050926719343)","(232, 276.6088112462243)","(315, 231.05800606224705)","(975, 67.9479185907363)","(267, 257.51710274696075)","(87, 248.1169470438785)","(184, 307.65849697869487)","(1069, 201.0936893056436)","(1044, 168.51736785639432)","(383, 215.49791802276664)","(899, 45.92205377770942)","(920, 24.886976281410433)","(965, 56.85840007786146)","(63, 232.29144106584073)","(59, 230.05069198051325)","(363, 217.16237262061276)","(103, 262.48946973932783)","(827, 166.74861252382718)","(947, 33.3463962545047)"
"(944, 11.339035794208423)","(603, 144.17826762525536)","(288, 258.50125936964196)","(931, 31.96859408174853)","(948, 6.399793951943622)","(456, 272.2025106664731)","(1037, 121.01223679521159)","(896, 73.82297939059886)","(292, 257.0401896045071)","(557, 171.4984320996541)","(940, 16.433087579968408)","(607, 145.3032243979516)","(276, 263.1638928252534)","(953, 3.756908470993095)","(611, 146.6584534827845)","(420, 256.1885085991665)","(280, 261.5722735650377)","(368, 245.89773507273796)","(1030, 108.95343514541685)","(59, 209.57853698996445)","(283, 261.5722735650377)","(923, 42.22400907074673)","(183, 306.91135119568213)","(939, 21.658844946228815)","(546, 182.26048977039886)","(315, 251.01699782937956)","(599, 144.80966424183526)","(267, 268.10074605769415)","(115, 262.31495331979414)","(835, 178.09708178274064)","(293, 257.0401896045071)","(159, 311.44632516523984)","(928, 31.96859408174853)","(1063, 155.2791503176233)","(615, 148.48827751117867)","(932, 26.828440168907058)","(412, 253.787208356709)","(903, 68.2655388485117)","(379, 246.7318638969051)","(455, 269.93912946702943)","(213, 290.282802672778)","(549, 178.56079275731548)","(268, 266.3768685836961)","(63, 212.56524322891335)","(900, 68.2655388485117)","(184, 304.55085390686713)","(311, 252.06287073102212)","(759, 229.2165918574644)","(300, 254.37836024547127)","(470, 271.188907958451)"
"(965, 18.066418417821474)","(949, 6.399793951943622)","(879, 101.38103165902359)","(453, 269.93912946702943)","(89, 236.70162109007762)","(935, 26.828440168907058)","(941, 16.433087579968408)","(73, 221.8369452564858)","(245, 276.43183441377096)","(727, 214.71547457596154)","(887, 90.30855599796865)","(888, 84.91242586551756)","(805, 192.36649703447114)","(701, 201.09810629281438)","(783, 208.12632780875123)","(397, 249.44593689191262)","(933, 26.828440168907058)","(405, 251.41762773485362)","(788, 202.42784022102035)","(957, 7.0830220105773485)","(439, 262.2107420751836)","(791, 202.42784022102035)","(945, 11.339035794208423)","(331, 248.17685934563562)","(915, 52.53576627230638)","(333, 247.6330391308363)","(267, 268.10074605769415)","(937, 21.658844946228815)","(961, 12.388487665313273)","(711, 205.5206417207998)","(259, 271.63844477178793)","(806, 192.36649703447114)","(705, 203.3583424942213)","(77, 225.0234134364807)","(361, 245.67116114693525)","(188, 302.2061898260276)","(931, 31.96859408174853)","(883, 95.86605786428218)","(723, 212.20953955855185)","(1067, 160.62545598299232)","(651, 168.93097920250713)","(953, 3.756908470993095)","(273, 264.7116303546124)","(784, 205.20246852011016)","(934, 26.828440168907058)","(241, 278.07691678728395)","(445, 265.7789140914538)","(297, 255.64734419214778)","(305, 253.18102776455922)","(703, 201.09810629281438)"
"(946, 11.339035794208423)","(942, 16.433087579968408)","(232, 281.4977427593479)","(266, 268.10074605769415)","(287, 259.9653225847835)","(958, 7.0830220105773485)","(950, 6.399793951943622)","(251, 274.92234242356955)","(255, 273.30428556339194)","(930, 31.96859408174853)","(358, 245.74531017447953)","(923, 42.22400907074673)","(295, 257.0401896045071)","(270, 266.3768685836961)","(346, 246.45646540498288)","(415, 253.787208356709)","(915, 52.53576627230638)","(188, 302.2061898260276)","(911, 57.54352278710958)","(220, 286.7793511289748)","(231, 283.27767778146364)","(445, 265.7789140914538)","(269, 266.3768685836961)","(71, 218.70507588113534)","(919, 47.417088681062054)","(452, 269.93912946702943)","(706, 203.3583424942213)","(180, 306.91135119568213)","(448, 267.7918797156575)","(233, 281.4977427593479)","(953, 3.756908470993095)","(896, 73.82297939059886)","(931, 31.96859408174853)","(887, 90.30855599796865)","(772, 214.47953627898534)","(237, 279.79815760973275)","(184, 304.55085390686713)","(392, 248.71788961757068)","(927, 37.10133236151402)","(211, 292.06809416796364)","(1044, 132.95351616561817)","(253, 273.30428556339194)","(63, 212.56524322891335)","(962, 12.388487665313273)","(247, 276.43183441377096)","(440, 263.90050713006457)","(235, 281.4977427593479)","(224, 285.013699045587)","(342, 246.77399024794175)","(259, 271.63844477178793)"
"(955, 3.756908470993095)","(959, 7.0830220105773485)","(979, 36.0587026040826)","(1023, 96.97505319995877)","(1019, 91.01123449116155)","(1027, 103.02111089771547)","(975, 29.95318283572709)","(283, 261.5722735650377)","(939, 21.658844946228815)","(1015, 85.01813646469131)","(947, 11.339035794208423)","(255, 273.30428556339194)","(967, 18.066418417821474)","(1047, 132.95351616561817)","(275, 264.7116303546124)","(971, 23.950015980501984)","(1039, 121.01223679521159)","(963, 12.388487665313273)","(907, 62.962450802773596)","(251, 274.92234242356955)","(311, 252.06287073102212)","(951, 6.399793951943622)","(83, 228.31705573224747)","(903, 68.2655388485117)","(71, 218.70507588113534)","(1043, 127.00750977827884)","(935, 26.828440168907058)","(1007, 72.68305248628177)","(59, 209.57853698996445)","(899, 73.82297939059886)","(983, 42.25623736081691)","(943, 16.433087579968408)","(931, 31.96859408174853)","(1003, 67.65047337738685)","(919, 47.417088681062054)","(63, 212.56524322891335)","(103, 249.201514418305)","(247, 276.43183441377096)","(315, 251.01699782937956)","(119, 266.6926436748762)","(1051, 138.82105338234592)","(279, 263.1638928252534)","(995, 57.45456532802498)","(1063, 155.2791503176233)","(91, 236.70162109007762)","(1067, 160.62545598299232)","(993, 57.45456532802498)","(323, 249.4540827940314)","(115, 262.31495331979414)","(349, 246.18471893273795)"
"(984, 24.26320734720261)","(980, 19.284144894163745)","(968, 3.4371909163900622)","(115, 246.87066199897941)","(92, 224.5828460771598)","(1026, 79.9095379279903)","(284, 258.9132612222332)","(372, 256.1393809079344)","(114, 246.87066199897941)","(988, 29.305069936487644)","(956, 17.455631997243216)","(280, 260.0338063638353)","(960, 11.83854044758136)","(276, 261.144219290087)","(119, 251.44647984927045)","(900, 91.37563435192612)","(166, 302.7742085221373)","(993, 34.38868890656688)","(111, 242.28789965589664)","(449, 284.76130466005674)","(964, 6.428086344517748)","(123, 255.96409682844472)","(977, 13.20380136971194)","(912, 75.63130058729705)","(940, 39.31177550890013)","(275, 262.2236698724477)","(916, 70.50582396850271)","(268, 263.4225054491641)","(162, 301.5227781012194)","(347, 252.84566223636617)","(59, 190.5255706654826)","(859, 150.9072647988913)","(953, 23.03130331413257)","(567, 186.74288698657148)","(1037, 97.89575076654216)","(456, 289.69803193416743)","(421, 270.96475829650535)","(992, 34.38868890656688)","(976, 13.20380136971194)","(619, 173.44816530228567)","(117, 251.44647984927045)","(91, 219.88789312222)","(385, 258.8584056568577)","(256, 267.3315690564546)","(545, 203.2824800852037)","(647, 188.7570382959836)","(189, 291.14539266241604)","(272, 262.2236698724477)","(371, 255.29276999203293)","(1045, 109.83446895328503)"
"(965, 6.428086344517748)","(961, 11.83854044758136)","(969, 3.4371909163900622)","(925, 60.16472477271767)","(351, 253.09039078163207)","(945, 34.03654457822448)","(201, 285.81868222218986)","(63, 193.81173318549236)","(941, 39.31177550890013)","(921, 65.30125057039879)","(71, 200.52487943956675)","(313, 253.5651078250234)","(915, 75.63130058729705)","(957, 17.455631997243216)","(429, 274.408548664071)","(321, 252.91821040718867)","(903, 91.37563435192612)","(883, 118.98682792619728)","(995, 34.38868890656688)","(635, 182.08234331165332)","(1033, 91.87222882588739)","(917, 70.50582396850271)","(599, 167.82878963037126)","(905, 86.06944374167091)","(83, 210.94333207738444)","(933, 49.842109179829485)","(1065, 137.50276569864667)","(907, 86.06944374167091)","(931, 55.01179741955168)","(937, 44.62479955110095)","(923, 65.30125057039879)","(827, 202.38309520851735)","(331, 252.56900107481752)","(311, 254.07402284883722)","(205, 284.31597659078705)","(549, 199.76576222103512)","(853, 155.9694717494555)","(461, 291.8958707644753)","(345, 252.84566223636617)","(289, 257.94548359475874)","(949, 28.57958483485089)","(1015, 61.91342725044166)","(465, 292.4825387119247)","(213, 281.4642777122232)","(913, 75.63130058729705)","(879, 124.50289337169131)","(315, 253.5651078250234)","(667, 200.02762000016094)","(659, 195.37480054287192)","(261, 265.9634029450782)"
"(274, 262.2236698724477)","(326, 252.72404772080196)","(304, 254.66607166040035)","(382, 257.97496071834865)","(534, 214.60279526849635)","(342, 252.63311370872458)","(918, 70.50582396850271)","(966, 6.428086344517748)","(1078, 153.80569343818058)","(412, 267.88253325461034)","(202, 285.81868222218986)","(392, 260.83814611126434)","(934, 49.842109179829485)","(938, 44.62479955110095)","(378, 257.07098270600653)","(962, 11.83854044758136)","(404, 264.7608166045711)","(278, 261.144219290087)","(18, 163.79357837969542)","(373, 256.1393809079344)","(413, 267.88253325461034)","(389, 259.8061277154111)","(42, 177.96626494982263)","(322, 252.91821040718867)","(417, 269.4255991644862)","(599, 167.82878963037126)","(426, 272.54561664713026)","(607, 168.41738027049976)","(422, 270.96475829650535)","(306, 254.66607166040035)","(892, 102.42154108943483)","(746, 246.44748991275299)","(416, 269.4255991644862)","(880, 118.98682792619728)","(340, 252.63311370872458)","(309, 254.07402284883722)","(930, 55.01179741955168)","(738, 240.52128293020368)","(409, 266.2972801107171)","(926, 60.16472477271767)","(611, 169.78477239201237)","(317, 253.1911237712609)","(286, 258.9132612222332)","(603, 167.25665688274012)","(1071, 142.70547336357163)","(900, 91.37563435192612)","(154, 293.60118395246906)","(377, 257.07098270600653)","(456, 289.69803193416743)","(418, 269.4255991644862)"
"(1027, 79.9095379279903)","(1023, 73.86657634514357)","(955, 23.03130331413257)","(959, 17.455631997243216)","(1039, 97.89575076654216)","(99, 228.73691475847232)","(1031, 85.83964412902459)","(1019, 67.90458065751405)","(967, 6.428086344517748)","(103, 233.10754364921306)","(87, 215.35745996000628)","(983, 19.284144894163745)","(83, 210.94333207738444)","(91, 219.88789312222)","(979, 13.20380136971194)","(1043, 103.88958196595833)","(903, 91.37563435192612)","(1047, 109.83446895328503)","(283, 260.0338063638353)","(119, 251.44647984927045)","(907, 86.06944374167091)","(1003, 44.56280284020815)","(1063, 132.15691050569015)","(268, 263.4225054491641)","(275, 262.2236698724477)","(923, 65.30125057039879)","(255, 268.56649729795794)","(995, 34.38868890656688)","(1015, 61.91342725044166)","(279, 261.144219290087)","(943, 39.31177550890013)","(1067, 137.50276569864667)","(947, 34.03654457822448)","(135, 269.7879530773067)","(975, 7.437753749914752)","(971, 3.4371909163900622)","(931, 55.01179741955168)","(1075, 148.52325397307553)","(899, 96.93622346353659)","(993, 34.38868890656688)","(963, 11.83854044758136)","(151, 288.8949723161951)","(1007, 49.58874649349327)","(71, 200.52487943956675)","(1055, 121.44464213961278)","(303, 255.34686183231605)","(919, 70.50582396850271)","(451, 284.76130466005674)","(147, 284.25555617848676)","(535, 214.60279526849635)"
